Prod Type,Series,Operation Name,Prod Line,Job Name,Job Type,Part Number,Vendor PN,Release Date,First Operation Date,Close Date,Lead Time,DueDate,Gross Qty,Scrap Qty,Complete Qty
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02388,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:46,6/22/2026 13:20,7/2/2026 15:29,10.1,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02389,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:46,6/22/2026 14:31,7/3/2026 10:27,10.8,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02390,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:46,6/22/2026 23:03,7/3/2026 15:37,10.7,7/3/2026 0:00,11583,1583,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02391,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:46,6/22/2026 1:03,7/1/2026 6:04,9.2,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02392,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:46,6/22/2026 2:51,7/3/2026 15:42,11.5,7/3/2026 0:00,11664,2408,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02393,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:46,6/22/2026 4:55,7/4/2026 9:31,12.2,7/3/2026 0:00,11639,2997,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02394,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:46,6/22/2026 21:39,7/2/2026 13:30,9.7,7/3/2026 0:00,11664,863,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02395,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:47,6/22/2026 14:50,7/3/2026 2:52,10.5,7/3/2026 0:00,11664,1413,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02396,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:47,6/22/2026 21:39,7/3/2026 4:18,10.3,7/3/2026 0:00,11615,1615,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02397,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:47,6/22/2026 10:09,7/2/2026 17:50,10.3,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02398,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:47,6/22/2026 10:11,7/1/2026 13:42,9.1,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02399,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:47,6/22/2026 7:19,7/3/2026 3:04,10.8,7/3/2026 0:00,11582,1628,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02400,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:47,6/23/2026 2:24,7/3/2026 10:24,10.3,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02401,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:47,6/23/2026 2:24,7/3/2026 15:19,10.5,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02402,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:47,6/23/2026 2:24,7/2/2026 15:20,9.5,7/3/2026 0:00,11654,1064,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02403,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:47,6/22/2026 21:39,7/2/2026 6:27,9.4,7/3/2026 0:00,11664,919,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02404,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:47,6/22/2026 21:39,7/2/2026 10:19,9.5,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02405,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/20/2026 17:47,6/22/2026 21:39,7/2/2026 13:42,9.7,7/3/2026 0:00,11664,1715,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02406,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:48,6/23/2026 14:51,7/2/2026 17:48,9.1,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02407,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:48,6/23/2026 16:10,7/2/2026 19:18,9.1,7/3/2026 0:00,11664,676,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02408,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:48,6/23/2026 17:49,7/3/2026 2:54,9.4,7/3/2026 0:00,11594,1594,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02409,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:48,6/22/2026 7:17,7/1/2026 14:57,9.3,7/3/2026 0:00,11664,952,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02410,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:48,6/22/2026 7:17,7/2/2026 17:47,10.4,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02411,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:48,6/22/2026 10:13,7/1/2026 13:24,9.1,7/3/2026 0:00,11664,970,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02412,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:48,6/22/2026 3:52,7/2/2026 16:13,10.5,7/3/2026 0:00,11664,440,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02413,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:48,6/22/2026 5:18,7/1/2026 6:24,9,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02414,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:48,6/22/2026 10:13,7/4/2026 7:11,11.9,7/3/2026 0:00,11606,1606,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02415,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:48,6/24/2026 20:00,7/5/2026 2:31,10.3,7/3/2026 0:00,11664,1095,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02416,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:48,6/24/2026 20:30,7/4/2026 9:37,9.5,7/3/2026 0:00,11664,829,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02417,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:49,6/24/2026 20:31,7/4/2026 7:06,9.5,7/3/2026 0:00,11636,1636,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02418,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:49,6/22/2026 1:04,7/5/2026 19:50,13.8,7/3/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02419,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:49,6/22/2026 1:02,7/2/2026 6:10,10.2,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02420,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:49,6/22/2026 2:50,7/3/2026 2:55,11,7/3/2026 0:00,11345,1345,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02421,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:49,6/22/2026 8:48,7/2/2026 15:52,10.3,7/3/2026 0:00,11664,738,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02422,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:49,6/22/2026 8:48,7/2/2026 13:22,10.2,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02423,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/20/2026 17:49,6/22/2026 8:48,7/3/2026 14:49,11.3,7/3/2026 0:00,11541,1541,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02424,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/20/2026 17:49,6/23/2026 19:11,7/2/2026 17:47,8.9,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02425,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/20/2026 17:49,6/23/2026 20:40,7/3/2026 2:46,9.3,7/3/2026 0:00,11664,1689,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02426,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/20/2026 17:49,6/24/2026 1:51,7/4/2026 9:52,10.3,7/3/2026 0:00,11614,1093,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02427,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/20/2026 17:49,6/22/2026 23:04,7/3/2026 14:35,10.6,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02428,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/20/2026 17:50,6/23/2026 2:54,7/4/2026 7:11,11.2,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02429,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/20/2026 17:50,6/23/2026 2:55,7/5/2026 2:36,12,7/3/2026 0:00,11552,802,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02430,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/20/2026 17:50,6/22/2026 21:32,7/5/2026 1:51,12.2,7/3/2026 0:00,11664,946,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02431,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/20/2026 17:50,6/22/2026 21:32,7/3/2026 14:52,10.7,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02432,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/20/2026 17:50,6/22/2026 21:32,7/2/2026 13:34,9.7,7/3/2026 0:00,11628,1628,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02433,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:50,6/26/2026 2:33,7/7/2026 19:48,11.7,7/3/2026 0:00,11664,2151,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02434,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:50,6/26/2026 2:33,7/8/2026 5:00,12.1,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02435,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:50,6/26/2026 7:02,7/9/2026 4:47,12.9,7/3/2026 0:00,11585,3585,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02436,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:50,6/24/2026 15:24,7/7/2026 22:23,13.3,7/3/2026 0:00,11664,1080,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02437,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:50,6/24/2026 17:47,7/7/2026 4:49,12.5,7/3/2026 0:00,11664,737,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02438,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:51,6/24/2026 19:08,7/9/2026 5:49,14.4,7/3/2026 0:00,11620,1620,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02439,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:51,6/24/2026 19:04,7/8/2026 7:33,13.5,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02440,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:51,6/24/2026 21:18,7/7/2026 19:45,12.9,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02441,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:51,6/25/2026 0:55,7/8/2026 7:31,13.3,7/3/2026 0:00,11655,1655,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02442,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:51,6/25/2026 18:35,7/8/2026 4:55,12.4,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02443,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:51,6/25/2026 18:35,7/7/2026 8:13,11.6,7/3/2026 0:00,11664,1992,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02444,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:51,6/25/2026 18:35,7/10/2026 19:14,15,7/3/2026 0:00,11612,1612,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02445,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:51,6/25/2026 14:38,7/7/2026 22:54,12.3,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02446,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:51,6/25/2026 14:07,7/7/2026 4:55,11.6,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02447,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:51,6/25/2026 14:08,7/7/2026 22:35,12.3,7/3/2026 0:00,11649,1649,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02448,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:51,6/28/2026 9:44,7/11/2026 3:44,12.8,7/3/2026 0:00,11664,779,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02449,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:52,6/28/2026 9:45,7/11/2026 19:24,13.4,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02450,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/20/2026 17:52,6/28/2026 9:45,7/11/2026 10:39,13,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02451,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/20/2026 17:52,6/26/2026 10:43,7/8/2026 9:34,12,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02452,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/20/2026 17:52,6/26/2026 19:00,7/11/2026 23:16,15.2,7/3/2026 0:00,11664,2019,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02453,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/20/2026 17:52,6/26/2026 19:01,7/11/2026 3:31,14.3,7/3/2026 0:00,11664,819,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02454,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/20/2026 17:52,6/25/2026 20:46,7/10/2026 21:37,15,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02455,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/20/2026 17:52,6/25/2026 20:46,7/8/2026 19:30,13,7/3/2026 0:00,11664,2830,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02456,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/20/2026 17:52,6/25/2026 20:46,7/8/2026 9:36,12.5,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02457,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/20/2026 17:52,6/27/2026 17:25,7/10/2026 10:40,12.7,7/3/2026 0:00,11664,1547,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02458,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/20/2026 17:52,6/27/2026 17:52,7/10/2026 7:48,12.6,7/3/2026 0:00,11664,2172,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02459,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/20/2026 17:53,6/27/2026 17:53,7/11/2026 4:37,13.5,7/3/2026 0:00,11586,3586,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02460,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/20/2026 17:53,6/25/2026 8:22,7/10/2026 7:39,15,7/3/2026 0:00,11664,2501,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02462,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/20/2026 17:53,6/25/2026 10:24,7/10/2026 10:42,15,7/3/2026 0:00,11664,2977,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02464,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,6/20/2026 17:55,6/26/2026 19:21,7/9/2026 5:56,12.4,7/3/2026 0:00,11664,1492,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02465,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,6/20/2026 17:55,6/26/2026 19:00,7/10/2026 20:41,14,7/3/2026 0:00,11569,1529,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02466,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,6/20/2026 17:55,6/26/2026 12:49,7/10/2026 19:44,14.3,7/3/2026 0:00,11664,1807,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02467,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,6/20/2026 17:55,6/26/2026 14:01,7/11/2026 5:24,14.6,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02468,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,6/20/2026 17:55,6/26/2026 14:39,7/10/2026 4:58,13.6,7/3/2026 0:00,11603,1603,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02469,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,6/20/2026 17:55,6/24/2026 19:59,7/10/2026 18:54,16,7/3/2026 0:00,11664,766,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02470,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,6/20/2026 17:55,6/24/2026 21:34,7/10/2026 18:58,15.9,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02471,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,6/20/2026 17:56,6/25/2026 0:56,7/9/2026 22:57,14.9,7/3/2026 0:00,11620,1931,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02474,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:56,6/27/2026 2:53,7/9/2026 3:32,12,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02475,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:56,6/27/2026 2:53,7/8/2026 22:35,11.8,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02476,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:56,7/2/2026 1:34,7/16/2026 20:28,14.8,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02477,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:56,7/2/2026 1:38,7/16/2026 21:30,14.8,7/3/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02478,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:56,6/23/2026 21:23,7/11/2026 6:43,17.4,7/3/2026 0:00,11664,3467,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02479,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:56,6/23/2026 23:53,7/8/2026 22:37,15,7/3/2026 0:00,11664,2929,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02480,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:56,6/23/2026 20:04,7/8/2026 7:32,14.5,7/3/2026 0:00,11664,856,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02481,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:57,6/23/2026 20:36,7/13/2026 9:40,19.5,7/3/2026 0:00,11664,3634,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02482,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:57,6/26/2026 22:33,7/8/2026 22:35,12,7/3/2026 0:00,11664,1667,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02483,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:57,6/27/2026 1:02,7/9/2026 9:56,12.3,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02484,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:57,6/26/2026 18:27,7/11/2026 6:45,14.5,7/3/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02485,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:57,6/26/2026 19:07,7/14/2026 6:29,17.5,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02486,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:57,7/2/2026 3:54,7/16/2026 18:36,14.6,7/3/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02488,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:57,6/23/2026 23:53,7/6/2026 4:54,12.2,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02489,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:57,6/24/2026 8:28,7/8/2026 3:48,13.8,7/3/2026 0:00,11576,1576,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02490,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:57,6/24/2026 4:43,7/7/2026 5:49,13,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02491,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:57,6/24/2026 4:42,7/8/2026 7:35,14.1,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02492,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:58,6/27/2026 7:30,7/9/2026 4:43,11.9,7/3/2026 0:00,11664,2128,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02493,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:58,6/27/2026 9:14,7/9/2026 6:29,11.9,7/3/2026 0:00,11504,1504,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02494,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:58,6/25/2026 14:53,7/6/2026 9:49,10.8,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02495,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:58,6/25/2026 14:28,7/9/2026 4:45,13.6,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02496,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:58,6/24/2026 15:55,7/8/2026 22:43,14.3,7/3/2026 0:00,11664,1645,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02497,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:58,6/24/2026 15:45,7/8/2026 19:36,14.2,7/3/2026 0:00,11664,2270,10000
